

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
  3095     02FE                     l1369:
  3096                           
  3097                           ;I2C.c: 81:     I2C_Master_Wait();
  3098     02FE  120A  118A  2206  120A  118A  	fcall	_I2C_Master_Wait
  3099     0303                     l1371:
  3100                           
  3101                           ;I2C.c: 82:     if(a == 1){
  3102     0303  0370               	decf	I2C_Master_Read@a,w
  3103     0304  0471               	iorwf	I2C_Master_Read@a+1,w
  3104     0305  1D03               	btfss	3,2
  3105     0306  2B08               	goto	u871
  3106     0307  2B09               	goto	u870
  3107     0308                     u871:
  3108     0308  2B0D               	goto	l50
  3109     0309                     u870:
  3110     0309                     l1373:
  3111                           
  3112                           ;I2C.c: 83:         SSPCON2bits.ACKDT = 0;
  3113     0309  1683               	bsf	3,5	;RP0=1, select bank1
  3114     030A  1303               	bcf	3,6	;RP1=0, select bank1
  3115     030B  1291               	bcf	17,5	;volatile
  3116                           
  3117                           ;I2C.c: 84:     }else{
  3118     030C  2B10               	goto	l51
  3119     030D                     l50:
  3120                           
  3121                           ;I2C.c: 85:         SSPCON2bits.ACKDT = 1;
  3122     030D  1683               	bsf	3,5	;RP0=1, select bank1
  3123     030E  1303               	bcf	3,6	;RP1=0, select bank1
  3124     030F  1691               	bsf	17,5	;volatile
  3125     0310                     l51:	
  3126                           ;I2C.c: 86:     }
  3127                           
  3128                           
  3129                           ;I2C.c: 87:     SSPCON2bits.ACKEN = 1;
  3130     0310  1611               	bsf	17,4	;volatile
  3131     0311                     l1375:
  3132                           
  3133                           ;I2C.c: 88:     return temp;
  3134     0311  0875               	movf	I2C_Master_Read@temp+1,w
  3135     0312  00F1               	movwf	?_I2C_Master_Read+1
  3136     0313  0874               	movf	I2C_Master_Read@temp,w
  3137     0314  00F0               	movwf	?_I2C_Master_Read
  3138     0315                     l52:
  3139     0315  0008               	return
  3140     0316                     __end_of_I2C_Master_Read:
  3141                           
  3142                           	psect	text19
  3143     0206                     __ptext19:	
  3144 ;; *************** function _I2C_Master_Wait *****************
  3145 ;; Defined at:
  3146 ;;		line 32 in file "I2C.c"
  3147 ;; Parameters:    Size  Location     Type
  3148 ;;		None
  3149 ;; Auto vars:     Size  Location     Type
  3150 ;;		None
  3151 ;; Return value:  Size  Location     Type
  3152 ;;                  1    wreg      void 
  3153 ;; Registers used:
  3154 ;;		wreg, status,2
  3155 ;; Tracked objects:
  3156 ;;		On entry : 0/0
  3157 ;;		On exit  : 0/0
  3158 ;;		Unchanged: 0/0
  3159 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3160 ;;      Params:         0       0       0       0       0
  3161 ;;      Locals:         0       0       0       0       0
  3162 ;;      Temps:          0       0       0       0       0
  3163 ;;      Totals:         0       0       0       0       0
  3164 ;;Total ram usage:        0 bytes
  3165 ;; Hardware stack levels used: 1
  3166 ;; This function calls:
  3167 ;;		Nothing
  3168 ;; This function is called by:
  3169 ;;		_I2C_Master_Start
  3170 ;;		_I2C_Master_RepeatedStart
  3171 ;;		_I2C_Master_Stop
  3172 ;;		_I2C_Master_Write
  3173 ;;		_I2C_Master_Read
  3174 ;; This function uses a non-reentrant model
  3175 ;;
  3176                           
  3177     0206                     _I2C_Master_Wait:	
  3178                           ;psect for function _I2C_Master_Wait
  3179                           
  3180     0206                     l1205:	
  3181                           ;incstack = 0
  3182                           ; Regs used in _I2C_Master_Wait: [wreg+status,2]
  3183                           
  3184     0206                     l32:	
  3185                           ;I2C.c: 34:     while ((SSPSTAT & 0x04) || (SSPCON2 & 0x1F));
  3186                           
  3187     0206  1683               	bsf	3,5	;RP0=1, select bank1
  3188     0207  1303               	bcf	3,6	;RP1=0, select bank1
  3189     0208  1914               	btfsc	20,2	;volatile
  3190     0209  2A0B               	goto	u531
  3191     020A  2A0C               	goto	u530
  3192     020B                     u531:
  3193     020B  2A06               	goto	l32
  3194     020C                     u530:
  3195     020C                     l1207:
  3196     020C  0811               	movf	17,w	;volatile
  3197     020D  391F               	andlw	31
  3198     020E  1D03               	btfss	3,2
  3199     020F  2A11               	goto	u541
  3200     0210  2A12               	goto	u540
  3201     0211                     u541:
  3202     0211  2A06               	goto	l32
  3203     0212                     u540:
  3204     0212                     l35:
  3205     0212  0008               	return
  3206     0213                     __end_of_I2C_Master_Wait:
  3207                           
  3208                           	psect	text20
  3209     0346                     __ptext20:	
  3210 ;; *************** function _I2C_Init *****************
  3211 ;; Defined at:
  3212 ;;		line 45 in file "Lab4master.c"
  3213 ;; Parameters:    Size  Location     Type
  3214 ;;  i2c_clk_freq    4    0[BANK0 ] unsigned long 
  3215 ;; Auto vars:     Size  Location     Type
  3216 ;;		None
  3217 ;; Return value:  Size  Location     Type
  3218 ;;                  1    wreg      void 
  3219 ;; Registers used:
  3220 ;;		wreg, status,2, status,0, pclath, cstack
  3221 ;; Tracked objects:
  3222 ;;		On entry : 0/0
  3223 ;;		On exit  : 0/0
  3224 ;;		Unchanged: 0/0
  3225 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3226 ;;      Params:         0       4       0       0       0
  3227 ;;      Locals:         0       0       0       0       0
  3228 ;;      Temps:          0       4       0       0       0
  3229 ;;      Totals:         0       8       0       0       0
  3230 ;;Total ram usage:        8 bytes
  3231 ;; Hardware stack levels used: 1
  3232 ;; Hardware stack levels required when called: 1
  3233 ;; This function calls:
  3234 ;;		___lldiv
  3235 ;; This function is called by:
  3236 ;;		_main
  3237 ;; This function uses a non-reentrant model
  3238 ;;
  3239                           
  3240     0346                     _I2C_Init:	
  3241                           ;psect for function _I2C_Init
  3242                           
  3243     0346                     l1379:	
  3244                           ;incstack = 0
  3245                           ; Regs used in _I2C_Init: [wreg+status,2+status,0+pclath+cstack]
  3246                           
  3247                           
  3248                           ;Lab4master.c: 45: void I2C_Init(uint32_t i2c_clk_freq);Lab4master.c: 46: {;Lab4master.c
      +                          : 47:   SSPCON = 0x28;
  3249     0346  3028               	movlw	40
  3250     0347  1283               	bcf	3,5	;RP0=0, select bank0
  3251     0348  1303               	bcf	3,6	;RP1=0, select bank0
  3252     0349  0094               	movwf	20	;volatile
  3253     034A                     l1381:
  3254                           
  3255                           ;Lab4master.c: 48:   SSPADD = (8000000/(4 * i2c_clk_freq)) - 1;
  3256     034A  0840               	movf	I2C_Init@i2c_clk_freq,w
  3257     034B  00C4               	movwf	??_I2C_Init
  3258     034C  0841               	movf	I2C_Init@i2c_clk_freq+1,w
  3259     034D  00C5               	movwf	??_I2C_Init+1
  3260     034E  0842               	movf	I2C_Init@i2c_clk_freq+2,w
  3261     034F  00C6               	movwf	??_I2C_Init+2
  3262     0350  0843               	movf	I2C_Init@i2c_clk_freq+3,w
  3263     0351  00C7               	movwf	??_I2C_Init+3
  3264     0352  3002               	movlw	2
  3265     0353                     u885:
  3266     0353  1003               	clrc
  3267     0354  0DC4               	rlf	??_I2C_Init,f
  3268     0355  0DC5               	rlf	??_I2C_Init+1,f
  3269     0356  0DC6               	rlf	??_I2C_Init+2,f
  3270     0357  0DC7               	rlf	??_I2C_Init+3,f
  3271     0358                     u880:
  3272     0358  3EFF               	addlw	-1
  3273     0359  1D03               	skipz
  3274     035A  2B53               	goto	u885
  3275     035B  0847               	movf	??_I2C_Init+3,w
  3276     035C  00F3               	movwf	___lldiv@divisor+3
  3277     035D  0846               	movf	??_I2C_Init+2,w
  3278     035E  00F2               	movwf	___lldiv@divisor+2
  3279     035F  0845               	movf	??_I2C_Init+1,w
  3280     0360  00F1               	movwf	___lldiv@divisor+1
  3281     0361  0844               	movf	??_I2C_Init,w
  3282     0362  00F0               	movwf	___lldiv@divisor
  3283     0363  3000               	movlw	0
  3284     0364  00F7               	movwf	___lldiv@dividend+3
  3285     0365  307A               	movlw	122
  3286     0366  00F6               	movwf	___lldiv@dividend+2
  3287     0367  3012               	movlw	18
  3288     0368  00F5               	movwf	___lldiv@dividend+1
  3289     0369  3000               	movlw	0
  3290     036A  00F4               	movwf	___lldiv@dividend
  3291     036B  120A  118A  24A8  120A  118A  	fcall	___lldiv
  3292     0370  0870               	movf	?___lldiv,w
  3293     0371  3EFF               	addlw	255
  3294     0372  1683               	bsf	3,5	;RP0=1, select bank1
  3295     0373  1303               	bcf	3,6	;RP1=0, select bank1
  3296     0374  0093               	movwf	19	;volatile
  3297     0375                     l1383:
  3298                           
  3299                           ;Lab4master.c: 49:   SSPSTAT = 0;
  3300     0375  0194               	clrf	20	;volatile
  3301     0376                     l126:
  3302     0376  0008               	return
  3303     0377                     __end_of_I2C_Init:
  3304                           
  3305                           	psect	text21
  3306     04A8                     __ptext21:	
  3307 ;; *************** function ___lldiv *****************
  3308 ;; Defined at:
  3309 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.40\pic\sources\c90\common\__lldiv.c"
  3310 ;; Parameters:    Size  Location     Type
  3311 ;;  divisor         4    0[COMMON] unsigned long 
  3312 ;;  dividend        4    4[COMMON] unsigned long 
  3313 ;; Auto vars:     Size  Location     Type
  3314 ;;  quotient        4    9[COMMON] unsigned long 
  3315 ;;  counter         1   13[COMMON] unsigned char 
  3316 ;; Return value:  Size  Location     Type
  3317 ;;                  4    0[COMMON] unsigned long 
  3318 ;; Registers used:
  3319 ;;		wreg, status,2, status,0
  3320 ;; Tracked objects:
  3321 ;;		On entry : 0/0
  3322 ;;		On exit  : 0/0
  3323 ;;		Unchanged: 0/0
  3324 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3325 ;;      Params:         8       0       0       0       0
  3326 ;;      Locals:         5       0       0       0       0
  3327 ;;      Temps:          1       0       0       0       0
  3328 ;;      Totals:        14       0       0       0       0
  3329 ;;Total ram usage:       14 bytes
  3330 ;; Hardware stack levels used: 1
  3331 ;; This function calls:
  3332 ;;		Nothing
  3333 ;; This function is called by:
  3334 ;;		_I2C_Init
  3335 ;;		_I2C_Master_Init
  3336 ;; This function uses a non-reentrant model
  3337 ;;
  3338                           
  3339     04A8                     ___lldiv:	
  3340                           ;psect for function ___lldiv
  3341                           
  3342     04A8                     l1241:	
  3343                           ;incstack = 0
  3344                           ; Regs used in ___lldiv: [wreg+status,2+status,0]
  3345                           
  3346     04A8  3000               	movlw	0
  3347     04A9  00FC               	movwf	___lldiv@quotient+3
  3348     04AA  3000               	movlw	0
  3349     04AB  00FB               	movwf	___lldiv@quotient+2
  3350     04AC  3000               	movlw	0
  3351     04AD  00FA               	movwf	___lldiv@quotient+1
  3352     04AE  3000               	movlw	0
  3353     04AF  00F9               	movwf	___lldiv@quotient
  3354     04B0  0873               	movf	___lldiv@divisor+3,w
  3355     04B1  0472               	iorwf	___lldiv@divisor+2,w
  3356     04B2  0471               	iorwf	___lldiv@divisor+1,w
  3357     04B3  0470               	iorwf	___lldiv@divisor,w
  3358     04B4  1903               	skipnz
  3359     04B5  2CB7               	goto	u611
  3360     04B6  2CB8               	goto	u610
  3361     04B7                     u611:
  3362     04B7  2D05               	goto	l1261
  3363     04B8                     u610:
  3364     04B8                     l1243:
  3365     04B8  01FD               	clrf	___lldiv@counter
  3366     04B9  0AFD               	incf	___lldiv@counter,f
  3367     04BA  2CC8               	goto	l1247
  3368     04BB                     l1245:
  3369     04BB  3001               	movlw	1
  3370     04BC  00F8               	movwf	??___lldiv
  3371     04BD                     u625:
  3372     04BD  1003               	clrc
  3373     04BE  0DF0               	rlf	___lldiv@divisor,f
  3374     04BF  0DF1               	rlf	___lldiv@divisor+1,f
  3375     04C0  0DF2               	rlf	___lldiv@divisor+2,f
  3376     04C1  0DF3               	rlf	___lldiv@divisor+3,f
  3377     04C2  0BF8               	decfsz	??___lldiv,f
  3378     04C3  2CBD               	goto	u625
  3379     04C4  3001               	movlw	1
  3380     04C5  00F8               	movwf	??___lldiv
  3381     04C6  0878               	movf	??___lldiv,w
  3382     04C7  07FD               	addwf	___lldiv@counter,f
  3383     04C8                     l1247:
  3384     04C8  1FF3               	btfss	___lldiv@divisor+3,7
  3385     04C9  2CCB               	goto	u631
  3386     04CA  2CCC               	goto	u630
  3387     04CB                     u631:
  3388     04CB  2CBB               	goto	l1245
  3389     04CC                     u630:
  3390     04CC                     l1249:
  3391     04CC  3001               	movlw	1
  3392     04CD  00F8               	movwf	??___lldiv
  3393     04CE                     u645:
  3394     04CE  1003               	clrc
  3395     04CF  0DF9               	rlf	___lldiv@quotient,f
  3396     04D0  0DFA               	rlf	___lldiv@quotient+1,f
  3397     04D1  0DFB               	rlf	___lldiv@quotient+2,f
  3398     04D2  0DFC               	rlf	___lldiv@quotient+3,f
  3399     04D3  0BF8               	decfsz	??___lldiv,f
  3400     04D4  2CCE               	goto	u645
  3401     04D5                     l1251:
  3402     04D5  0873               	movf	___lldiv@divisor+3,w
  3403     04D6  0277               	subwf	___lldiv@dividend+3,w
  3404     04D7  1D03               	skipz
  3405     04D8  2CE3               	goto	u655
  3406     04D9  0872               	movf	___lldiv@divisor+2,w
  3407     04DA  0276               	subwf	___lldiv@dividend+2,w
  3408     04DB  1D03               	skipz
  3409     04DC  2CE3               	goto	u655
  3410     04DD  0871               	movf	___lldiv@divisor+1,w
  3411     04DE  0275               	subwf	___lldiv@dividend+1,w
  3412     04DF  1D03               	skipz
  3413     04E0  2CE3               	goto	u655
  3414     04E1  0870               	movf	___lldiv@divisor,w
  3415     04E2  0274               	subwf	___lldiv@dividend,w
  3416     04E3                     u655:
  3417     04E3  1C03               	skipc
  3418     04E4  2CE6               	goto	u651
  3419     04E5  2CE7               	goto	u650
  3420     04E6                     u651:
  3421     04E6  2CF6               	goto	l1257
  3422     04E7                     u650:
  3423     04E7                     l1253:
  3424     04E7  0870               	movf	___lldiv@divisor,w
  3425     04E8  02F4               	subwf	___lldiv@dividend,f
  3426     04E9  0871               	movf	___lldiv@divisor+1,w
  3427     04EA  1C03               	skipc
  3428     04EB  0F71               	incfsz	___lldiv@divisor+1,w
  3429     04EC  02F5               	subwf	___lldiv@dividend+1,f
  3430     04ED  0872               	movf	___lldiv@divisor+2,w
  3431     04EE  1C03               	skipc
  3432     04EF  0F72               	incfsz	___lldiv@divisor+2,w
  3433     04F0  02F6               	subwf	___lldiv@dividend+2,f
  3434     04F1  0873               	movf	___lldiv@divisor+3,w
  3435     04F2  1C03               	skipc
  3436     04F3  0F73               	incfsz	___lldiv@divisor+3,w
  3437     04F4  02F7               	subwf	___lldiv@dividend+3,f
  3438     04F5                     l1255:
  3439     04F5  1479               	bsf	___lldiv@quotient,0
  3440     04F6                     l1257:
  3441     04F6  3001               	movlw	1
  3442     04F7                     u665:
  3443     04F7  1003               	clrc
  3444     04F8  0CF3               	rrf	___lldiv@divisor+3,f
  3445     04F9  0CF2               	rrf	___lldiv@divisor+2,f
  3446     04FA  0CF1               	rrf	___lldiv@divisor+1,f
  3447     04FB  0CF0               	rrf	___lldiv@divisor,f
  3448     04FC  3EFF               	addlw	-1
  3449     04FD  1D03               	skipz
  3450     04FE  2CF7               	goto	u665
  3451     04FF                     l1259:
  3452     04FF  3001               	movlw	1
  3453     0500  02FD               	subwf	___lldiv@counter,f
  3454     0501  1D03               	btfss	3,2
  3455     0502  2D04               	goto	u671
  3456     0503  2D05               	goto	u670
  3457     0504                     u671:
  3458     0504  2CCC               	goto	l1249
  3459     0505                     u670:
  3460     0505                     l1261:
  3461     0505  087C               	movf	___lldiv@quotient+3,w
  3462     0506  00F3               	movwf	?___lldiv+3
  3463     0507  087B               	movf	___lldiv@quotient+2,w
  3464     0508  00F2               	movwf	?___lldiv+2
  3465     0509  087A               	movf	___lldiv@quotient+1,w
  3466     050A  00F1               	movwf	?___lldiv+1
  3467     050B  0879               	movf	___lldiv@quotient,w
  3468     050C  00F0               	movwf	?___lldiv
  3469     050D                     l327:
  3470     050D  0008               	return
  3471     050E                     __end_of___lldiv:
  3472     007E                     btemp	set	126	;btemp
  3473     007E                     wtemp0	set	126
  3474                           
  3475                           	psect	idloc
  3476                           
  3477                           ;Config register IDLOC0 @ 0x2000
  3478                           ;	unspecified, using default values
  3479     2000                     	org	8192
  3480     2000  3FFF               	dw	16383
  3481                           
  3482                           ;Config register IDLOC1 @ 0x2001
  3483                           ;	unspecified, using default values
  3484     2001                     	org	8193
  3485     2001  3FFF               	dw	16383
  3486                           
  3487                           ;Config register IDLOC2 @ 0x2002
  3488                           ;	unspecified, using default values
  3489     2002                     	org	8194
  3490     2002  3FFF               	dw	16383
  3491                           
  3492                           ;Config register IDLOC3 @ 0x2003
  3493                           ;	unspecified, using default values
  3494     2003                     	org	8195
  3495     2003  3FFF               	dw	16383
  3496                           
  3497                           	psect	config
  3498                           
  3499                           ;Config register CONFIG1 @ 0x2007
  3500                           ;	Oscillator Selection bits
  3501                           ;	FOSC = INTRC_CLKOUT, INTOSC oscillator: CLKOUT function on RA6/OSC2/CLKOUT pin, I/O fu
      +                          nction on RA7/OSC1/CLKIN
  3502                           ;	Watchdog Timer Enable bit
  3503                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
  3504                           ;	Power-up Timer Enable bit
  3505                           ;	PWRTE = OFF, PWRT disabled
  3506                           ;	RE3/MCLR pin function select bit
  3507                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
  3508                           ;	Code Protection bit
  3509                           ;	CP = OFF, Program memory code protection is disabled
  3510                           ;	Data Code Protection bit
  3511                           ;	CPD = OFF, Data memory code protection is disabled
  3512                           ;	Brown Out Reset Selection bits
  3513                           ;	BOREN = OFF, BOR disabled
  3514                           ;	Internal External Switchover bit
  3515                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  3516                           ;	Fail-Safe Clock Monitor Enabled bit
  3517                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  3518                           ;	Low Voltage Programming Enable bit
  3519                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
  3520                           ;	In-Circuit Debugger Mode bit
  3521                           ;	DEBUG = 0x1, unprogrammed default
  3522     2007                     	org	8199
  3523     2007  20D5               	dw	8405
  3524                           
  3525                           ;Config register CONFIG2 @ 0x2008
  3526                           ;	Brown-out Reset Selection bit
  3527                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
  3528                           ;	Flash Program Memory Self Write Enable bits
  3529                           ;	WRT = OFF, Write protection off
  3530     2008                     	org	8200
  3531     2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        32
    BSS         7
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80     11      50
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    Lcd_Write_String@a	PTR unsigned char  size(1) Largest target is 15
		 -> RTC_display@Time(BANK0[15]), 


Critical Paths under _main in COMMON

    _main->_decimal_to_bcd
    _decimal_to_bcd->___awdiv
    _RTC_display->_Lcd_Set_Cursor
    _bcd_to_decimal->___bmul
    _Lcd_Write_String->_Lcd_Write_Char
    _Lcd_Write_Char->_Lcd_Port
    _Lcd_Set_Cursor->_Lcd_Cmd
    _Lcd_Init->_Lcd_Cmd
    _Lcd_Cmd->_Lcd_Port
    _I2C_Init->___lldiv

Critical Paths under _main in BANK0

    _main->_I2C_Init

Critical Paths under _main in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 3     3      0    9038
                                              8 BANK0      3     3      0
                           _I2C_Init
                    _I2C_Master_Read
           _I2C_Master_RepeatedStart
                   _I2C_Master_Start
                    _I2C_Master_Stop
                   _I2C_Master_Write
                           _Lcd_Init
                     _Lcd_Set_Cursor
                        _RTC_display
                     _decimal_to_bcd
                              _setup
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _decimal_to_bcd                                       6     6      0    2768
                                              9 COMMON     5     5      0
                                              0 BANK0      1     1      0
                            ___awdiv
                            ___awmod
 ---------------------------------------------------------------------------------
 (1) _RTC_display                                          2     2      0    3769
                                             10 COMMON     2     2      0
                     _Lcd_Set_Cursor
                   _Lcd_Write_String
                            ___awdiv
                            ___awmod
                     _bcd_to_decimal
 ---------------------------------------------------------------------------------
 (2) _bcd_to_decimal                                       3     3      0     212
                                              4 COMMON     3     3      0
                             ___bmul
 ---------------------------------------------------------------------------------
 (3) ___bmul                                               4     3      1     168
                                              0 COMMON     4     3      1
 ---------------------------------------------------------------------------------
 (2) ___awmod                                              7     3      4    1360
                                              0 COMMON     7     3      4
 ---------------------------------------------------------------------------------
 (2) ___awdiv                                              9     5      4    1364
                                              0 COMMON     9     5      4
 ---------------------------------------------------------------------------------
 (2) _Lcd_Write_String                                     4     4      0     301
                                              5 COMMON     4     4      0
                     _Lcd_Write_Char
 ---------------------------------------------------------------------------------
 (3) _Lcd_Write_Char                                       4     4      0     178
                                              1 COMMON     4     4      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (2) _Lcd_Set_Cursor                                       6     5      1     532
                                              4 COMMON     6     5      1
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (1) _Lcd_Init                                             2     2      0     198
                                              4 COMMON     2     2      0
                            _Lcd_Cmd
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (3) _Lcd_Cmd                                              3     3      0     110
                                              1 COMMON     3     3      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (4) _Lcd_Port                                             1     1      0      88
                                              0 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 (1) _I2C_Master_Write                                     2     0      2    1010
                                              0 COMMON     2     0      2
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (1) _I2C_Master_Stop                                      0     0      0       0
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (1) _I2C_Master_Start                                     0     0      0       0
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (1) _I2C_Master_RepeatedStart                             0     0      0       0
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (1) _I2C_Master_Read                                      6     4      2     197
                                              0 COMMON     6     4      2
                    _I2C_Master_Wait
 ---------------------------------------------------------------------------------
 (2) _I2C_Master_Wait                                      0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _I2C_Init                                             8     4      4     564
                                              0 BANK0      8     4      4
                            ___lldiv
 ---------------------------------------------------------------------------------
 (2) ___lldiv                                             14     6      8     466
                                              0 COMMON    14     6      8
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 4
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _I2C_Init
     ___lldiv
   _I2C_Master_Read
     _I2C_Master_Wait
   _I2C_Master_RepeatedStart
     _I2C_Master_Wait
   _I2C_Master_Start
     _I2C_Master_Wait
   _I2C_Master_Stop
     _I2C_Master_Wait
   _I2C_Master_Write
     _I2C_Master_Wait
   _Lcd_Init
     _Lcd_Cmd
       _Lcd_Port
     _Lcd_Port
   _Lcd_Set_Cursor
     _Lcd_Cmd
   _RTC_display
     _Lcd_Set_Cursor
     _Lcd_Write_String
       _Lcd_Write_Char
         _Lcd_Port
     ___awdiv
     ___awmod
     _bcd_to_decimal
       ___bmul
   _decimal_to_bcd
     ___awdiv
     ___awmod
   _setup

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0       0       9        0.0%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50      0       0       7        0.0%
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50      B      32       5       62.5%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      E       E       1      100.0%
BITCOMMON            E      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
DATA                 0      0      40      12        0.0%
ABS                  0      0      40       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V2.40 build 20220703182018 
Symbol Table                                                                                   Wed Aug 23 15:43:21 2023

                               _i 0051                                 pc 0002                    ___bmul@product 0072  
                              l32 0206                                l41 01E9                                l50 030D  
                              l35 0212                                l51 0310                                l52 0315  
                              l44 01FB                                l38 01F2                                l47 0205  
                    ___awdiv@sign 0076                                fsr 0004                    _decimal_to_bcd 0316  
                     _RTC_display 06A4                               l132 0345                               l126 0376  
                             l150 0284                               l129 0250                               l170 02D9  
                             l171 02DF                               l139 07E6                               l172 02E0  
                             l173 02E6                               l317 023A                               l190 04A7  
                             l327 050D                               l175 02E7                               l167 02CF  
                             l168 02D2                               l169 02D8                               l193 03AB  
                             l178 026A                               l187 03F1                               l444 0574  
                             l199 02C5                               l457 044A                               _GIE 005F  
                             _RD4 0044                               _RD5 0045                               _RC7 003F  
                             _RD6 0046                               _RD7 0047                               u510 022C  
                             u511 022B                               u600 02C5                               u520 0239  
                             u505 0384                               u601 02C4                               u521 0238  
                             u610 04B8                               u530 020C                               u611 04B7  
                             u531 020B                               u540 0212                               u460 02CB  
                             u700 052F                               u541 0211                               u461 02CA  
                             u701 052E                               u630 04CC                               u470 02D6  
